country,iso3,date,gdp_pc,expense,pop,region
United States,USA,1997-01-01,50002.9748720618,12.4845643605542,272657000.0,Americas
United Kingdom,GBR,1997-01-01,40702.7552189838,34.4901694453039,58316954.0,Europe
Tunisia,TUN,1997-01-01,7948.81912943987,20.7227350784975,9557948.0,Africa
Switzerland,CHE,1997-01-01,63276.4330085687,10.2662525839067,7088906.0,Europe
Sweden,SWE,1997-01-01,41849.5774803655,33.2235773608646,8846062.0,Europe
Sri Lanka,LKA,1997-01-01,5807.77611132036,22.8316739153877,18449123.0,Asia
Spain,ESP,1997-01-01,34902.6661256338,21.7902894073966,40057389.0,Europe
South Africa,ZAF,1997-01-01,10856.8414815658,25.1198985274495,45285048.0,Africa
Slovenia,SVN,1997-01-01,27056.0840997143,27.6360671616318,1985956.0,Europe
Slovak Republic,SVK,1997-01-01,17332.6381009914,33.2579738454736,5383291.0,Europe
Singapore,SGP,1997-01-01,64013.5623444364,13.6313737518868,3796038.0,Asia
Seychelles,SYC,1997-01-01,19895.1422188431,39.633125866165,77319.0,Africa
Romania,ROU,1997-01-01,14865.9316254489,22.7924596374132,22553978.0,Europe
Portugal,PRT,1997-01-01,31540.2842591456,30.1734343154799,10108977.0,Europe
Poland,POL,1997-01-01,16194.1274216677,31.0156109471815,38649660.0,Europe
Peru,PER,1997-01-01,7747.24310388964,14.7409057164068,25365386.0,Americas
Papua New Guinea,PNG,1997-01-01,3887.06352857468,27.2795355669812,4960439.0,Oceania
Pakistan,PAK,1997-01-01,3492.01902681625,19.7528983096077,141330267.0,Asia
Norway,NOR,1997-01-01,73238.6863357773,34.3998282720311,4405157.0,Europe
Nicaragua,NIC,1997-01-01,4295.0261433338,11.2951967628368,4895962.0,Americas
Netherlands,NLD,1997-01-01,49866.1456524499,26.6993816489001,15610650.0,Europe
Morocco,MAR,1997-01-01,4733.7412109375,21.1748389220131,27397118.0,Africa
Mongolia,MNG,1997-01-01,5415.38770116845,12.0357857554112,2381771.0,Asia
Mexico,MEX,1997-01-01,19167.2135442821,9.70403688955133,93183094.0,Americas
Malta,MLT,1997-01-01,24395.7984579806,91.3401289786916,382791.0,Europe
Maldives,MDV,1997-01-01,12086.5477311648,19.7599655675077,269040.0,Asia
Malaysia,MYS,1997-01-01,18720.4598650332,16.9903653365035,21249178.0,Asia
"Macao SAR, China",MAC,1997-01-01,59375.0505338968,12.6209865254223,411700.0,Asia
Luxembourg,LUX,1997-01-01,97431.2764539689,28.3670265101408,419450.0,Europe
Lithuania,LTU,1997-01-01,14478.9897179693,41.5267305811463,3575137.0,Europe
Lesotho,LSO,1997-01-01,1841.6082294047,32.7934458348248,1972579.0,Africa
Latvia,LVA,1997-01-01,12648.0596800233,32.4191070132378,2432851.0,Europe
Kuwait,KWT,1997-01-01,61268.9753579866,38.178717672999,1761468.0,Asia
Jordan,JOR,1997-01-01,8289.05408224778,28.4199871527845,4733665.0,Asia
Japan,JPN,1997-01-01,39027.3655750384,14.431030048272,126057000.0,Asia
Jamaica,JAM,1997-01-01,9758.54453678584,24.2479774286396,2554954.0,Americas
Italy,ITA,1997-01-01,47051.0263365725,33.454255306391,56890372.0,Europe
Ireland,IRL,1997-01-01,41587.5802566012,33.0740416285829,3674171.0,Europe
"Iran, Islamic Rep.",IRN,1997-01-01,10521.4911569899,15.9213202113546,62480533.0,Asia
India,IND,1997-01-01,2725.78680630585,14.597482299813,1002335230.0,Asia
Iceland,ISL,1997-01-01,42450.38854908,20.9272443950351,271128.0,Europe
Hungary,HUN,1997-01-01,19802.8039678913,32.821589303825,10290486.0,Europe
Guatemala,GTM,1997-01-01,8382.36284449233,8.26734995663712,10788362.0,Americas
Greece,GRC,1997-01-01,29567.7167690958,34.8289067983493,10661259.0,Europe
Germany,DEU,1997-01-01,46654.3895456355,13.9591566172909,82034771.0,Europe
Georgia,GEO,1997-01-01,4951.81291757472,18.5031504533579,4349913.0,Asia
France,FRA,1997-01-01,43420.56321652,25.5042284941641,59969944.0,Europe
Finland,FIN,1997-01-01,41018.5308937367,29.5053561598094,5139835.0,Europe
Ethiopia,ETH,1997-01-01,828.312665456678,12.0937741603016,61233480.0,Africa
Estonia,EST,1997-01-01,18031.7825096351,30.4285893598997,1399535.0,Europe
Denmark,DNK,1997-01-01,53785.2183935835,39.0667933225236,5284991.0,Europe
Czechia,CZE,1997-01-01,28115.2298163348,31.3007350493956,10304131.0,Europe
Cyprus,CYP,1997-01-01,32246.837890625,45.8806860424737,897471.0,Asia
Croatia,HRV,1997-01-01,20103.9381580559,34.1697357063168,4534920.0,Europe
"Congo, Dem. Rep.",COD,1997-01-01,1139.76284670708,5.67087507088594,44822198.0,Africa
Canada,CAN,1997-01-01,42587.366207601,17.8297377314904,29905948.0,Americas
Burundi,BDI,1997-01-01,1049.72976201819,18.2640023337223,5923862.0,Africa
Bulgaria,BGR,1997-01-01,12521.1438294083,18.6042695605174,8312068.0,Europe
Bhutan,BTN,1997-01-01,4845.0562304959,20.3876360655992,546865.0,Asia
Belize,BLZ,1997-01-01,9837.55115353418,14.5111542813855,217117.0,Americas
Belgium,BEL,1997-01-01,47093.5836282491,30.7524046023788,10181245.0,Europe
Belarus,BLR,1997-01-01,9306.8574406438,14.2286345173514,10117433.0,Europe
Bahrain,BHR,1997-01-01,47792.7475333005,20.0000198931861,652643.0,Asia
"Bahamas, The",BHS,1997-01-01,30902.918219879,11.2387956464888,310171.0,Americas
Austria,AUT,1997-01-01,49656.1054942487,35.5190676574057,7968041.0,Europe
Zambia,ZMB,1998-01-01,2182.89079841113,19.6098088269825,9372430.0,Africa
Vanuatu,VUT,1998-01-01,3200.65808754977,19.137740305558,183088.0,Oceania
United States,USA,1998-01-01,51639.1871337683,12.0308067568836,275854000.0,Americas
United Kingdom,GBR,1998-01-01,41969.9756924858,34.0224997270909,58487141.0,Europe
Tunisia,TUN,1998-01-01,8226.47692647841,20.3157788742322,9677148.0,Africa
Tajikistan,TJK,1998-01-01,1240.61084069003,9.56471276699503,6156805.0,Asia
Switzerland,CHE,1998-01-01,65000.263164185,10.7944986314494,7110001.0,Europe
Sweden,SWE,1998-01-01,43629.8362041361,32.3835933308715,8850974.0,Europe
Sudan,SDN,1998-01-01,3592.4150390625,6.77310930633957,25029144.0,Africa
Sri Lanka,LKA,1998-01-01,6044.06447501146,21.76483763038,18560798.0,Asia
Spain,ESP,1998-01-01,36285.4976301382,21.4574643925373,40223509.0,Europe
South Africa,ZAF,1998-01-01,10776.1725053704,24.917178810514,45852166.0,Africa
Slovenia,SVN,1998-01-01,28004.3678756219,28.6017024228089,1981629.0,Europe
Slovak Republic,SVK,1998-01-01,18014.9551693691,32.1078927569665,5390516.0,Europe
Singapore,SGP,1998-01-01,60519.7106418286,15.721913728464,3927213.0,Asia
Seychelles,SYC,1998-01-01,19991.2293154949,35.6273521649114,78846.0,Africa
Romania,ROU,1998-01-01,14594.3572224947,22.6169148582592,22507344.0,Europe
Portugal,PRT,1998-01-01,32890.0857515743,31.0152019542182,10160196.0,Europe
Poland,POL,1998-01-01,16939.5607925468,29.1874690126717,38663481.0,Europe
Peru,PER,1998-01-01,7581.55863308678,14.92889916721,25818226.0,Americas
Papua New Guinea,PNG,1998-01-01,3610.70555032832,24.0769644779333,5138829.0,Oceania
Pakistan,PAK,1998-01-01,3479.01875571586,19.2280113651642,145476106.0,Asia
Norway,NOR,1998-01-01,74746.8194950092,35.893194280573,4431464.0,Europe
Nicaragua,NIC,1998-01-01,4384.07071338073,11.4481781790853,4974552.0,Americas
Netherlands,NLD,1998-01-01,51871.0154553404,25.5022254910663,15707209.0,Europe
Morocco,MAR,1998-01-01,5002.66552734375,19.0529237928021,27791825.0,Africa
Mongolia,MNG,1998-01-01,5541.86500363177,12.6748725547625,2405148.0,Asia
Mexico,MEX,1998-01-01,20012.4918461903,8.4368546722411,94767284.0,Americas
Malta,MLT,1998-01-01,25480.086151053,89.4158625295197,385287.0,Europe
Maldives,MDV,1998-01-01,12766.7105089086,20.4170733485287,273796.0,Asia
Malaysia,MYS,1998-01-01,16896.3725709556,16.8127720720371,21810542.0,Asia
"Macao SAR, China",MAC,1998-01-01,55703.5963700094,14.0631844832037,418776.0,Asia
Luxembourg,LUX,1998-01-01,102649.537184258,28.183861490844,424700.0,Europe
Lithuania,LTU,1998-01-01,15674.5458253963,31.1128870435302,3549331.0,Europe
Lesotho,LSO,1998-01-01,1857.62689879188,39.5241854052046,1985639.0,Africa
Lebanon,LBN,1998-01-01,11892.4092010819,26.1786684003212,4178784.0,Asia
Latvia,LVA,1998-01-01,13576.8498973174,32.9443407434619,2410019.0,Europe
Kuwait,KWT,1998-01-01,61485.4882553492,46.5060393347246,1819544.0,Asia
Jordan,JOR,1998-01-01,8343.54813590796,28.5167029127598,4844403.0,Asia
Japan,JPN,1998-01-01,38427.0294361961,20.1145615989938,126400000.0,Asia
Jamaica,JAM,1998-01-01,9450.77956262108,26.3855525447751,2576567.0,Americas
Italy,ITA,1998-01-01,47889.15773677,29.5163717347609,56906744.0,Europe
Ireland,IRL,1998-01-01,44763.8333100348,31.0959702583639,3712696.0,Europe
"Iran, Islamic Rep.",IRN,1998-01-01,10574.3319408981,18.1678411980648,63461421.0,Asia
India,IND,1998-01-01,2840.24044530189,14.407630228698,1021434576.0,Asia
Iceland,ISL,1998-01-01,45090.4761169449,29.4379782809698,274047.0,Europe
Hungary,HUN,1998-01-01,20623.0439930366,32.9597116410532,10266570.0,Europe
Guatemala,GTM,1998-01-01,8595.49719844859,9.4132571101958,11046215.0,Americas
Greece,GRC,1998-01-01,30549.5717750584,34.6360493336261,10720509.0,Europe
Germany,DEU,1998-01-01,47586.7706723412,14.1214840996416,82047195.0,Europe
Georgia,GEO,1998-01-01,5233.28837672816,15.0594372871906,4243607.0,Asia
France,FRA,1998-01-01,44812.2587250686,23.9663102783054,60192790.0,Europe
Finland,FIN,1998-01-01,43142.3028546398,27.5237810647941,5153498.0,Europe
Ethiopia,ETH,1998-01-01,775.565451737739,15.6143102566803,63136493.0,Africa
Estonia,EST,1998-01-01,18995.9239119415,32.1306179811079,1386156.0,Europe
Denmark,DNK,1998-01-01,54778.961588725,38.7298329482138,5304219.0,Europe
Czechia,CZE,1998-01-01,28041.5355997677,32.2038983151444,10294373.0,Europe
Cyprus,CYP,1998-01-01,33800.40625,49.471447324846,914660.0,Asia
Croatia,HRV,1998-01-01,20568.3002574751,35.1879819550826,4532135.0,Europe
"Congo, Dem. Rep.",COD,1998-01-01,1095.02943410643,8.87863751267418,45895524.0,Africa
Colombia,COL,1998-01-01,11504.3818957447,15.7565949570554,37944414.0,Americas
Canada,CAN,1998-01-01,43879.5681195652,17.6114972372225,30155173.0,Americas
Cameroon,CMR,1998-01-01,3668.58932816151,10.1209826631067,14314599.0,Africa
Burundi,BDI,1998-01-01,1079.28150260621,18.987756121939,6035340.0,Africa
Bulgaria,BGR,1998-01-01,13082.5950428352,22.1427421986318,8256786.0,Europe
Bhutan,BTN,1998-01-01,5036.92830002019,17.8380164072408,557143.0,Asia
Belize,BLZ,1998-01-01,9866.52539795749,14.2948456019953,224907.0,Americas
Belgium,BEL,1998-01-01,47915.048260711,30.4215217875385,10203008.0,Europe
Belarus,BLR,1998-01-01,10134.1779153846,15.6040708612412,10071963.0,Europe
Bahrain,BHR,1998-01-01,48604.399123429,21.0570335825454,672484.0,Asia
"Bahamas, The",BHS,1998-01-01,31824.2446231297,10.7095483534849,315398.0,Americas
Austria,AUT,1998-01-01,51378.0947882366,35.2824426151284,7976789.0,Europe
Albania,ALB,1998-01-01,5369.07630993237,23.7116264083482,3128530.0,Europe
Zambia,ZMB,1999-01-01,2225.32413365244,16.0342023620896,9621238.0,Africa
Vanuatu,VUT,1999-01-01,3137.02373797468,18.8159454224843,187432.0,Oceania
United States,USA,1999-01-01,53494.0566028874,11.7163310965685,279040000.0,Americas
United Kingdom,GBR,1999-01-01,43112.8683410754,33.6843205067252,58682466.0,Europe
Ukraine,UKR,1999-01-01,9763.5302734375,16.0375492556079,49674000.0,Europe
Tunisia,TUN,1999-01-01,8625.69276368512,20.202235466163,9788067.0,Africa
Tajikistan,TJK,1999-01-01,1279.69866603845,7.8653531598513,6189565.0,Asia
Switzerland,CHE,1999-01-01,65766.6201250798,11.8663612302743,7143991.0,Europe
Sweden,SWE,1999-01-01,45447.4459866231,31.7734999518656,8857874.0,Europe
Sudan,SDN,1999-01-01,3615.02075195313,7.58958242147023,25634162.0,Africa
Sri Lanka,LKA,1999-01-01,6266.98151085651,21.2193355473917,18670411.0,Asia
Spain,ESP,1999-01-01,37761.5504056123,20.5718093812057,40386875.0,Europe
South Africa,ZAF,1999-01-01,10912.8220026319,24.6035492913303,46364681.0,Africa
Slovenia,SVN,1999-01-01,29476.6844734955,29.3515923208227,1983045.0,Europe
Slovak Republic,SVK,1999-01-01,17977.5186455285,35.2880359910558,5396020.0,Europe
Singapore,SGP,1999-01-01,63471.1914729083,14.7723970530418,3958723.0,Asia
Seychelles,SYC,1999-01-01,19969.3513746174,34.8242028661742,80410.0,Africa
Romania,ROU,1999-01-01,14562.2276640848,26.0640999593661,22472040.0,Europe
Portugal,PRT,1999-01-01,33982.2040942152,30.8007274548141,10217828.0,Europe
Poland,POL,1999-01-01,17729.5510073022,25.9835737476465,38660271.0,Europe
Peru,PER,1999-01-01,7567.68091687477,15.6279031431952,26252239.0,Americas
Papua New Guinea,PNG,1999-01-01,3551.53442958021,29.331120726762,5321388.0,Oceania
Pakistan,PAK,1999-01-01,3504.72918097955,18.9942141568531,149694462.0,Asia
Norway,NOR,1999-01-01,75774.952132136,35.0568472983419,4461913.0,Europe
Nicaragua,NIC,1999-01-01,4622.53694027844,12.6829708019482,5049878.0,Americas
Netherlands,NLD,1999-01-01,54120.8556248295,24.6610514972858,15812088.0,Europe
Namibia,NAM,1999-01-01,7765.59812723463,29.2525595323202,1778277.0,Africa
Morocco,MAR,1999-01-01,5016.37548828125,19.6708466580916,28176997.0,Africa
Mongolia,MNG,1999-01-01,5657.12294439862,14.0629800914909,2428488.0,Asia
Mexico,MEX,1999-01-01,20229.2345044025,9.07042987572154,96334810.0,Americas
Malta,MLT,1999-01-01,26525.0163219466,89.6212531372959,387578.0,Europe
Maldives,MDV,1999-01-01,13344.8253789431,22.2843775237995,278111.0,Asia
Malaysia,MYS,1999-01-01,17485.9558023551,18.5840060645556,22368655.0,Asia
"Macao SAR, China",MAC,1999-01-01,53528.2082824044,18.542103158462,425518.0,Asia
Luxembourg,LUX,1999-01-01,109551.6579884,26.9312093839528,430475.0,Europe
Lithuania,LTU,1999-01-01,15605.9403432705,27.7973939820213,3524238.0,Europe
Lesotho,LSO,1999-01-01,1858.416935904,34.5891630169063,1994243.0,Africa
Lebanon,LBN,1999-01-01,11631.6195578302,28.0555237768371,4250020.0,Asia
Latvia,LVA,1999-01-01,14065.0710885662,33.4535132066737,2390482.0,Europe
Jordan,JOR,1999-01-01,8441.01001269887,26.7706764965474,4950775.0,Asia
Japan,JPN,1999-01-01,38228.8456478412,17.3108900923912,126631000.0,Asia
Jamaica,JAM,1999-01-01,9477.31622411192,26.8504656308121,2596271.0,Americas
Italy,ITA,1999-01-01,48659.5193607039,29.1591835762173,56916317.0,Europe
Ireland,IRL,1999-01-01,48922.7874133739,29.4091917378592,3754786.0,Europe
"Iran, Islamic Rep.",IRN,1999-01-01,10616.5827738621,16.5807733959268,64474745.0,Asia
India,IND,1999-01-01,3034.83478774965,14.8040380607811,1040500054.0,Asia
Iceland,ISL,1999-01-01,46346.0062708879,30.1561702417349,277381.0,Europe
Hungary,HUN,1999-01-01,21316.6795331556,32.4893667445009,10237530.0,Europe
Guatemala,GTM,1999-01-01,8717.1538857666,10.5182043769625,11311078.0,Americas
Greece,GRC,1999-01-01,31367.7198782087,33.3854732515283,10761698.0,Europe
Germany,DEU,1999-01-01,48453.5294522155,14.3492046536019,82100243.0,Europe
Georgia,GEO,1999-01-01,5495.24505052866,15.1322172632173,4157192.0,Asia
France,FRA,1999-01-01,46106.7498246449,24.1047402603428,60504420.0,Europe
Finland,FIN,1999-01-01,44927.3478785959,26.4308676604999,5165474.0,Europe
Ethiopia,ETH,1999-01-01,791.274118477199,17.7171207013187,65077579.0,Africa
Eswatini,SWZ,1999-01-01,6077.64907311703,23.0278741223247,1018370.0,Africa
Estonia,EST,1999-01-01,18859.5665206067,33.6403982176822,1390244.0,Europe
Denmark,DNK,1999-01-01,56207.5663733673,37.9267926966024,5321799.0,Europe
Czechia,CZE,1999-01-01,28458.7353469326,31.0091110319075,10283860.0,Europe
Cyprus,CYP,1999-01-01,35094.828125,48.6478261171575,931600.0,Asia
Croatia,HRV,1999-01-01,20480.5532054127,36.3060470780556,4512597.0,Europe
"Congo, Dem. Rep.",COD,1999-01-01,1018.71100624681,9.52071227385392,47227238.0,Africa
Colombia,COL,1999-01-01,10837.761020188,17.8380410813701,38585033.0,Americas
Canada,CAN,1999-01-01,45761.9298921855,17.3006309051241,30401286.0,Americas
Cameroon,CMR,1999-01-01,3733.83016632869,10.4039386813666,14698973.0,Africa
Burundi,BDI,1999-01-01,1043.34196299229,18.0602217830479,6180180.0,Africa
Bulgaria,BGR,1999-01-01,12051.5459785844,25.1291342197257,8210624.0,Europe
Bhutan,BTN,1999-01-01,5307.17297334098,18.9884963075733,570990.0,Asia
Belize,BLZ,1999-01-01,10433.2261221204,14.6077394994399,232733.0,Americas
Belgium,BEL,1999-01-01,49498.9791321662,29.9410336283303,10226419.0,Europe
Belarus,BLR,1999-01-01,10526.0036150216,17.2436769347905,10026738.0,Europe
Bahrain,BHR,1999-01-01,49255.2221496989,21.1714087843294,692133.0,Asia
"Bahamas, The",BHS,1999-01-01,33578.8906584116,10.3294303521533,320272.0,Americas
Austria,AUT,1999-01-01,53101.8528145705,34.8975950914636,7992324.0,Europe
Australia,AUS,1999-01-01,43264.8525665447,24.5019756934226,18812264.0,Oceania
Angola,AGO,1999-01-01,5944.01614383895,19.6524460019801,15870753.0,Africa
United States,USA,2000-01-01,55059.2191687802,11.6956942145471,282162411.0,Americas
United Kingdom,GBR,2000-01-01,44814.386849721,34.1128610259168,58892514.0,Europe
Ukraine,UKR,2000-01-01,10444.1796875,18.8384583938953,49176500.0,Europe
Tajikistan,TJK,2000-01-01,1367.78767396934,6.93300498125035,6272998.0,Asia
Switzerland,CHE,2000-01-01,67987.0046680939,11.869869616656,7184250.0,Europe
Sweden,SWE,2000-01-01,47537.2353505322,30.7921305599192,8872109.0,Europe
St. Vincent and the Grenadines,VCT,2000-01-01,9867.07263733103,20.8265268474919,113813.0,Americas
St. Lucia,LCA,2000-01-01,18312.6097223869,14.63149324861,159500.0,Americas
St. Kitts and Nevis,KNA,2000-01-01,19758.3775825137,25.9442256294838,45461.0,Americas
Sri Lanka,LKA,2000-01-01,6605.51426933762,22.9886867106222,18776371.0,Asia
Spain,ESP,2000-01-01,39565.1933957311,20.0981398500581,40567864.0,Europe
South Africa,ZAF,2000-01-01,11262.1971392818,23.3948344983597,46813266.0,Africa
Slovenia,SVN,2000-01-01,30468.8335836538,29.3097663082008,1988925.0,Europe
Slovak Republic,SVK,2000-01-01,18211.8690758368,40.6138933978441,5388720.0,Europe
Singapore,SGP,2000-01-01,68019.5295652496,15.7167317505512,4027887.0,Asia
Romania,ROU,2000-01-01,14939.9682429173,25.3579991369194,22442971.0,Europe
Portugal,PRT,2000-01-01,35031.9327453707,31.0048546329815,10289898.0,Europe
Poland,POL,2000-01-01,18732.8086059944,25.5713222611602,38258629.0,Europe
Philippines,PHL,2000-01-01,4841.81546968884,15.7043454809422,77958223.0,Asia
Peru,PER,2000-01-01,7654.31368416812,16.2611859300935,26654439.0,Americas
Papua New Guinea,PNG,2000-01-01,3345.42421993146,30.0470326013271,5508297.0,Oceania
Pakistan,PAK,2000-01-01,3543.36258621716,12.7761000126159,154369924.0,Asia
Norway,NOR,2000-01-01,77783.390658134,31.9618827246391,4490967.0,Europe
Nicaragua,NIC,2000-01-01,4743.24399110962,12.6932348217074,5123222.0,Americas
Netherlands,NLD,2000-01-01,55989.9400783388,23.9348063193712,15925513.0,Europe
Namibia,NAM,2000-01-01,7856.25389701215,28.1213974262959,1819141.0,Africa
Mongolia,MNG,2000-01-01,5669.45050364321,16.348027280023,2450979.0,Asia
Mexico,MEX,2000-01-01,20912.6099397325,9.79536547425666,97873442.0,Americas
Malta,MLT,2000-01-01,31541.2925547062,88.046647442112,390087.0,Europe
Mali,MLI,2000-01-01,1793.80361009546,9.51851057381814,11239101.0,Africa
Maldives,MDV,2000-01-01,13642.4015314917,25.5278386530642,282507.0,Asia
Malaysia,MYS,2000-01-01,18556.760430054,16.5121871150754,22945150.0,Asia
"Macao SAR, China",MAC,2000-01-01,55768.365962695,14.7990846753297,431896.0,Asia
Luxembourg,LUX,2000-01-01,115588.402842744,26.2688240990929,436300.0,Europe
Lithuania,LTU,2000-01-01,16296.8895828097,27.9560862809399,3499536.0,Europe
Lesotho,LSO,2000-01-01,1926.20342918365,33.8081330632239,1998630.0,Africa
Lebanon,LBN,2000-01-01,11595.0279685915,30.510760953113,4320642.0,Asia
Latvia,LVA,2000-01-01,15007.3341620546,31.128631522692,2367550.0,Europe
Jordan,JOR,2000-01-01,8615.96236288039,27.1192091619851,5056174.0,Asia
Japan,JPN,2000-01-01,39220.0779791191,17.1095576406981,126843000.0,Asia
Jamaica,JAM,2000-01-01,9502.27576503965,24.7438310311065,2612205.0,Americas
Italy,ITA,2000-01-01,50479.3593680185,28.0041391434596,56942108.0,Europe
Israel,ISR,2000-01-01,33171.3454474515,37.4497761327989,6289000.0,Asia
Ireland,IRL,2000-01-01,52814.5004786693,27.6892879653051,3805174.0,Europe
"Iran, Islamic Rep.",IRN,2000-01-01,11053.7952344321,15.590625715493,65544383.0,Asia
India,IND,2000-01-01,3094.49819622272,15.4104025952684,1059633675.0,Asia
Iceland,ISL,2000-01-01,47994.7149474076,29.6164116557003,281205.0,Europe
Hungary,HUN,2000-01-01,22329.4238553986,29.8133180506951,10210971.0,Europe
Guatemala,GTM,2000-01-01,8814.57061995775,10.9399955148495,11589761.0,Americas
Greece,GRC,2000-01-01,32464.1984055656,34.0190631357733,10805808.0,Europe
Germany,DEU,2000-01-01,49797.2530278023,14.0574370937229,82211508.0,Europe
Georgia,GEO,2000-01-01,5706.27236527837,12.6805778491172,4077131.0,Asia
France,FRA,2000-01-01,47587.8760697138,23.1367361362384,60921384.0,Europe
Finland,FIN,2000-01-01,47422.6118151121,24.5488925697366,5176209.0,Europe
Eswatini,SWZ,2000-01-01,6111.85083851637,16.3508338447781,1030496.0,Africa
